0, 1, Česká republika
Stát
5, 141941, Slavíkovice, 4, 593559
5, 150215, Slavíkovice, 4, 545180
5, 150207, Slavíkovice, 4, 553531
5, 401960, Slavíky, 4, 531855
5, 401269, Slavín, 4, 530301
5, 149918, Slavče, 4, 545023
5, 185094, Slavče, 4, 545261
5, 149934, Slavětice, 4, 591688
5, 187208, Slavětice, 4, 545287
5, 149977, Slavětín, 4, 546917
5, 149993, Slavětín, 4, 566713
5, 150011, Slavětín, 4, 552194
5, 49247, Slavětín, 4, 513580
5, 149951, Slavětín, 4, 530212
5, 117081, Slavětín, 4, 548553
5, 150029, Slavětín nad Metují, 4, 574431
5, 153214, Slavňovice, 4, 553140
5, 184471, Sledovice, 4, 530891
5, 150452, Slemeno, 4, 579157
5, 161802, Slemeno, 4, 576816
5, 150495, Slepotice, 4, 575658
5, 80021, Slezská Harta, 4, 597546
5, 413976, Slezská Ostrava, 4, 554821
5, 113301, Slezské Pavlovice, 4, 551881
5, 409839, Slezské Předměstí, 4, 569810
5, 150525, Slezské Rudoltice, 4, 597813
5, 13293, Slezský Kočov, 4, 551732
5, 3158, Slibovice, 4, 537021
5, 150592, Slivenec, 4, 554782
5, 68934, Slivonice, 4, 557382
5, 30163, Slivínko, 4, 535729
5, 150614, Slopné, 4, 585769
5, 38521, Slotov, 4, 574040
5, 24848, Sloup, 4, 539163
5, 150665, Sloup, 4, 582352
5, 150657, Sloup v Čechách, 4, 562050
5, 3662, Sloupno, 4, 548499
5, 150673, Sloupno, 4, 570851
5, 32387, Slovanská Lhota, 4, 540170
5, 150690, Sloveč, 4, 537802
5, 150711, Slověnice, 4, 532231
5, 181269, Slubice, 4, 536253
5, 91065, Sluhov, 4, 556467
5, 150754, Sluhy, 4, 538779
5, 176613, Sluková, 4, 562874
5, 150762, Slunečná, 4, 546275
5, 300292, Slunečná, 4, 550761
5, 150789, Slup, 4, 594784
5, 23051, Slupenec, 4, 545392
5, 84310, Slupečná, 4, 545597
5, 330647, Slupy, 4, 599026
5, 150797, Slušovice, 4, 585777
5, 150801, Sluštice, 4, 538787
5, 150827, Služetín, 4, 558656
5, 126713, Služetín, 4, 555631
5, 150835, Služovice, 4, 510297
5, 67849, Služátky, 4, 547492
5, 136255, Služátky, 4, 573604
5, 155276, Služín, 4, 590053
5, 99279, Slížany, 4, 588768
5, 195553, Smederov, 4, 558605
5, 121835, Smetana, 4, 580783
5, 150860, Smetanova Lhota, 4, 549878
5, 150843, Smečno, 4, 532835
5, 182176, Smidarská Lhota, 4, 571083
5, 150941, Smidary, 4, 570869
5, 150983, Smilkov, 4, 530611
5, 151009, Smilov, 4, 569593
5, 5908, Smilov, 4, 555584
5, 68683, Smilov, 4, 555657
5, 151017, Smilovice, 4, 536652
5, 151025, Smilovice, 4, 565407
5, 153605, Smilovice, 4, 534412
5, 151041, Smilovice, 4, 552658
5, 321125, Smilovice, 4, 540323
5, 28100, Smilovice, 4, 545384
5, 151068, Smilovy Hory, 4, 553123
5, 152501, Smiradice, 4, 551759
5, 151084, Smiřice, 4, 570877
5, 151106, Smolina, 4, 585891
5, 36501, Smolkov, 4, 506753
5, 151114, Smolnice, 4, 566721
5, 1813, Smolná, 4, 505391
5, 141551, Smolná, 4, 560600
5, 34533, Smolné Pece, 4, 538027
5, 151131, Smolotely, 4, 541311
5, 151165, Smolov, 4, 553441
5, 100081, Smolov, 4, 553981
5, 151092, Smolín, 4, 584801
5, 151661, Smrhov, 4, 545805
5, 151220, Smrk, 4, 591726
5, 403717, Smrk, 4, 541699
5, 175854, Smrk, 4, 534510
5, 112348, Smrkov, 4, 552534
5, 47431, Smrkovec, 4, 556319
5, 151238, Smrkovice, 4, 549240
5, 137162, Smrkový Týnec, 4, 556882
5, 42005, Smrček, 4, 573817
5, 17221, Smrček, 4, 595420
5, 416002, Smrček-Na sádkách, 4, 573817
5, 409481, Smrčensko, 4, 568601
5, 121631, Smrčina, 4, 554740
5, 163902, Smrčná, 4, 550558
5, 104990, Smrčná, 4, 546798
5, 151190, Smrčná, 4, 550299
5, 409618, Smrčná, 4, 569623
5, 95681, Smrčí, 4, 577316
5, 190080, Smrčí, 4, 577707
5, 151246, Smržice, 4, 590029
5, 22896, Smržov, 4, 563960
5, 86703, Smržov, 4, 561045
5, 151262, Smržov, 4, 570885
5, 151297, Smržovice, 4, 553786
5, 408239, Smržovka, 4, 563811
5, 93467, Smyslov, 4, 552046
5, 400301, Smíchov, 4, 554782
5, 76805, Smědeč, 4, 550329
5, 76813, Smědeček, 4, 550329
5, 16357, Smědčice, 4, 540722
5, 29726, Snopoušovy, 4, 557684
5, 151483, Snovídky, 4, 593591
5, 151351, Snědovice, 4, 565610
5, 12742, Sněhotice, 4, 589322
5, 90310, Sněhov, 4, 563706
5, 151378, Snět, 4, 532436
5, 151408, Sněžná, 4, 560472
5, 183709, Sněžná, 4, 562611
5, 151416, Sněžné, 4, 576794
5, 151459, Sněžné, 4, 596787
5, 151475, Sněžník, 4, 562564
5, 152030, Sobkovice, 4, 547964
5, 22900, Sobotice, 4, 563960
5, 152099, Sobotka, 4, 573493
5, 152145, Sobotovice, 4, 583880
5, 152064, Sobotín, 4, 540986
5, 191086, Sobočice, 4, 533921
5, 97802, Sobákov, 4, 563960
5, 96865, Sobáčov, 4, 504246
5, 193259, Sobín, 4, 554782
5, 152005, Sobíňov, 4, 569518
5, 152021, Sobíšky, 4, 517836
5, 151491, Sobčice, 4, 573477
5, 151572, Soběchleby, 4, 567639
5, 151564, Soběchleby, 4, 566021
5, 151581, Soběchleby, 4, 517844
5, 70238, Sobědraž, 4, 549509
5, 151505, Sobědruhy, 4, 567442
5, 151530, Soběhrdy, 4, 530638
5, 151602, Soběkury, 4, 558346
5, 139637, Sobělice, 4, 588938
5, 151645, Soběnice, 4, 565121
5, 151670, Soběnov, 4, 545805
5, 151688, Soběraz, 4, 573361
5, 405183, Soběslav I, 4, 553131
5, 405191, Soběslav II, 4, 553131
5, 405205, Soběslav III, 4, 553131
5, 151831, Soběslavice, 4, 564401
5, 50750, Soběsuky, 4, 563081
5, 151891, Soběsuky, 4, 589896
5, 151882, Soběsuky, 4, 589004
5, 151858, Soběsuky, 4, 558125
5, 65951, Sobětice, 4, 555771
5, 187780, Sobětice, 4, 563498
5, 197068, Sobětice, 4, 545384
5, 171841, Sobětuchy, 4, 570982
5, 151963, Sobětuchy, 4, 572276
5, 151980, Sobětuš, 4, 570451
5, 151904, Soběšice, 4, 557099
5, 411728, Soběšice, 4, 582786
5, 124443, Soběšice, 4, 509621
5, 151939, Soběšovice, 4, 568791
5, 53970, Soběšovice, 4, 532037
5, 116939, Soběšín, 4, 534293
5, 152153, Sobůlky, 4, 586552
5, 121894, Sochovice, 4, 549592
5, 152161, Sojovice, 4, 536661
5, 152170, Sokoleč, 4, 537811
5, 152196, Sokolnice, 4, 583898
5, 406635, Sokolov, 4, 560286
5, 152188, Sokolí, 4, 590266
5, 155594, Sokolíčko, 4, 587931
5, 50067, Solanec pod Soláněm, 4, 542814
5, 152323, Solany, 4, 564729
5, 152358, Solec, 4, 536041
5, 152391, Solenice, 4, 541320
5, 152366, Soleček, 4, 536041
5, 152421, Solnice, 4, 576808
5, 65587, Solná Lhota, 4, 550647
5, 170381, Solopisky, 4, 539759
5, 152439, Solopysky, 4, 566152
5, 159077, Solopysky, 4, 534439
5, 170046, Solopysky, 4, 541281
5, 152447, Sopotnice, 4, 580961
5, 152455, Sopřeč, 4, 575666
5, 58718, Soseň, 4, 541834
5, 152463, Sosnová, 4, 562076
5, 152471, Sosnová, 4, 597821
5, 36382, Souboř, 4, 568988
5, 410209, Soudná, 4, 572659
5, 156353, Souměř, 4, 561207
5, 152510, Sousedovice, 4, 551759
5, 26361, Soustov, 4, 556068
5, 152579, Soutice, 4, 599387
5, 90409, Soutěsky, 4, 562700
5, 99813, Souvrať, 4, 579556
5, 152480, Souňov, 4, 531065
5, 152528, Souš, 4, 567027
5, 152544, Soušice, 4, 530778
5, 152587, Sovadina, 4, 588393
5, 152609, Sovenice, 4, 535923
5, 152617, Sovenice, 4, 537411
5, 152668, Sovinec, 4, 597457
5, 152684, Sovolusky, 4, 573027
5, 6777, Sovolusky, 4, 555029
5, 70866, Sovolusky, 4, 537349
5, 84352, Sovoluská Lhota, 4, 575313
5, 152676, Sovínky, 4, 565539
5, 152641, Sovětice, 4, 570907
5, 28622, Spankov, 4, 566420
5, 3280, Spačice, 4, 571181
5, 91863, Spařence, 4, 573167
5, 152811, Speřice, 4, 548081
5, 152820, Spešov, 4, 556963
5, 64548, Spikaly, 4, 536008
5, 196185, Splzov, 4, 563871
5, 156795, Splž, 4, 557137
5, 117854, Spojil, 4, 574198
5, 189626, Spolí, 4, 530310
5, 135887, Spolí, 4, 545724
5, 152838, Spolí, 4, 544744
5, 152846, Spomyšl, 4, 535192
5, 152854, Spořice, 4, 563340
5, 106488, Spy, 4, 574279
5, 21725, Spyta, 4, 573990
5, 193887, Spytice, 4, 569712
5, 152862, Spytihněv, 4, 585793
5, 192244, Spytovice, 4, 576026
5, 152102, Spyšova, 4, 573493
5, 51411, Spálava, 4, 569020
5, 192163, Spálenec, 4, 550701
5, 152731, Spáleneček, 4, 553549
5, 30783, Spáleniště, 4, 576271
5, 107719, Spálená, 4, 554707
5, 40894, Spálené, 4, 597341
5, 152706, Spálené Poříčí, 4, 558362
5, 152757, Spálov, 4, 599867
5, 147281, Spálov, 4, 576964
5, 152773, Spáňov, 4, 554251
5, 152781, Spělkov, 4, 596795
5, 152803, Spělov, 4, 587044
5, 24287, Spůle, 4, 550167
5, 57177, Spůle, 4, 556394
5, 152871, Srbce, 4, 571776
5, 109762, Srbce, 4, 537560
5, 152889, Srbce, 4, 590045
5, 152897, Srbeč, 4, 542431
5, 98108, Srbice, 4, 556718
5, 152919, Srbice, 4, 554260
5, 152935, Srbice, 4, 567833
5, 185035, Srbice, 4, 530905
5, 152986, Srbsko, 4, 531758
5, 9521, Srbsko, 4, 536041
5, 44008, Srbská, 4, 564079
5, 152978, Srbská Kamenice, 4, 546348
5, 152994, Srby, 4, 532983
5, 153036, Srby, 4, 554278
5, 186180, Srby, 4, 540676
5, 152960, Srbín, 4, 538523
5, 153079, Srch, 4, 575682
5, 153052, Srdov, 4, 565121
5, 191434, Srlín, 4, 549266
5, 79090, Srnojedy, 4, 553719
5, 39390, Srní, 4, 571393
5, 5916, Srní, 4, 555584
5, 153095, Srní, 4, 557111
5, 95273, Srní Potok, 4, 561835
5, 153117, Srní u České Lípy, 4, 561983
5, 136158, Srnín, 4, 536245
5, 153133, Srubec, 4, 545066
5, 153168, Sruby, 4, 580970
5, 5797, Stachov, 4, 566021
5, 153249, Stachovice, 4, 599352
5, 153389, Stachy, 4, 550515
5, 153184, Stadice, 4, 568201
5, 118427, Stajiště, 4, 587681
5, 37541, Stajka, 4, 546291
5, 153494, Staměřice, 4, 513199
5, 182613, Stan, 4, 572497
5, 80331, Stan, 4, 561011
5, 56910, Staniměřice, 4, 552704
5, 153524, Stanislavice, 4, 598933
5, 153648, Stanovice, 4, 555550
5, 105023, Stanovice, 4, 548456
5, 77038, Stanovice, 4, 548812
5, 91677, Stanoviště, 4, 554642
5, 153656, Stanoviště, 4, 583901
5, 165484, Stanovník, 4, 581054
5, 193062, Stanový, 4, 563862
5, 153508, Stanětice, 4, 554464
5, 101095, Starcova Lhota, 4, 549631
5, 154792, Starec, 4, 553786
5, 188387, Starkoč, 4, 574481
5, 4111, Starkoč, 4, 530875
5, 103233, Starobucké Debrné, 4, 579564
5, 154857, Starojická Lhota, 4, 599905
5, 154865, Starosedlský Hrádek, 4, 564583
5, 93718, Starostín, 4, 574252
5, 184942, Starov, 4, 551970
5, 154873, Starovice, 4, 584894
5, 154881, Starovičky, 4, 584908
5, 19992, Staročernsko, 4, 555134
5, 91367, Stará Bohyně, 4, 562718
5, 403016, Stará Boleslav, 4, 538094
5, 414191, Stará Bělá, 4, 554821
5, 153770, Stará Chodovská, 4, 560383
5, 26883, Stará Dobev, 4, 549363
5, 153729, Stará Hlína, 4, 547336
5, 153753, Stará Huť, 4, 541338
5, 102873, Stará Huť, 4, 554006
5, 120294, Stará Huť, 4, 534323
5, 183741, Stará Huť, 4, 557587
5, 80098, Stará Knížecí Huť, 4, 561002
5, 108464, Stará Lhota, 4, 556831
5, 153788, Stará Libavá, 4, 597686
5, 153800, Stará Lysá, 4, 537837
5, 21431, Stará Lípa, 4, 561380
5, 49557, Stará Oleška, 4, 562521
5, 153826, Stará Paka, 4, 573507
5, 405477, Stará Pasečnice, 4, 554081
5, 153141, Stará Pohůrka, 4, 545066
5, 153851, Stará Role, 4, 554961
5, 153877, Stará Roveň, 4, 578380
5, 143375, Stará Rudná, 4, 551945
5, 154938, Stará Skřeněř, 4, 570508
5, 153940, Stará Ves, 4, 598739
5, 153907, Stará Ves, 4, 577693
5, 153931, Stará Ves, 4, 517887
5, 153915, Stará Ves, 4, 551911
5, 153966, Stará Ves, 4, 599247
5, 153991, Stará Voda, 4, 539112
5, 154059, Stará Voda, 4, 570915
5, 41963, Stará Voda, 4, 564257
5, 160440, Stará Voda, 4, 597872
5, 154067, Stará Vožice, 4, 552704
5, 185736, Stará Vráž, 4, 549991
5, 153681, Stará Červená Voda, 4, 541036
5, 153893, Stará Říše, 4, 587923
5, 154105, Staré, 4, 565776
5, 411591, Staré Brno, 4, 582786
5, 154121, Staré Bříště, 4, 561843
5, 62090, Staré Dobrkovice, 4, 545554
5, 154288, Staré Hamry, 4, 598747
5, 154300, Staré Heřminovy, 4, 551813
5, 154326, Staré Hobzí, 4, 547204
5, 154334, Staré Hodějovice, 4, 545074
5, 41165, Staré Holice, 4, 574988
5, 59862, Staré Hory, 4, 586846
5, 179752, Staré Hraběcí, 4, 562912
5, 154369, Staré Hradiště, 4, 575704
5, 154385, Staré Hrady, 4, 530735
5, 154407, Staré Hutě, 4, 592587
5, 404365, Staré Hutě, 4, 548090
5, 44261, Staré Hutě, 4, 544515
5, 50156, Staré Hvězdlice, 4, 593087
5, 154415, Staré Jesenčany, 4, 575712
5, 154431, Staré Křečany, 4, 562823
5, 91294, Staré Lány, 4, 552666
5, 135127, Staré Mitrovice, 4, 530573
5, 123757, Staré Místo, 4, 549096
5, 412651, Staré Město, 4, 550752
5, 413208, Staré Město, 4, 598810
5, 413364, Staré Město, 4, 552551
5, 64190, Staré Město, 4, 598917
5, 400017, Staré Město, 4, 554782
5, 410217, Staré Město, 4, 572659
5, 13315, Staré Město, 4, 551767
5, 154482, Staré Město, 4, 578789
5, 154521, Staré Město, 4, 541079
5, 101354, Staré Město nad Metují, 4, 573868
5, 154598, Staré Město pod Landštejnem, 4, 547212
5, 102482, Staré Nechanice, 4, 570451
5, 120308, Staré Nespeřice, 4, 534323
5, 154628, Staré Oldřůvky, 4, 506460
5, 106593, Staré Ouholice, 4, 535117
5, 404845, Staré Prachatice, 4, 550094
5, 400998, Staré Práchňany, 4, 529486
5, 46116, Staré Purkartice, 4, 597392
5, 154636, Staré Ransko, 4, 568945
5, 154661, Staré Sedliště, 4, 561185
5, 153231, Staré Sedlo, 4, 553140
5, 112259, Staré Sedlo, 4, 549681
5, 154750, Staré Sedlo, 4, 561193
5, 154725, Staré Sedlo, 4, 560642
5, 154709, Staré Sedlo, 4, 555631
5, 154776, Staré Smrkovice, 4, 573523
5, 28223, Staré Splavy, 4, 561495
5, 75451, Staré Těchanovice, 4, 568198
5, 404489, Staré Vyklantice, 4, 549134
5, 154172, Staré Čívice, 4, 555134
5, 154784, Staré Ždánice, 4, 575721
5, 154890, Starý Bohumín, 4, 599051
5, 43940, Starý Bozděchov, 4, 546381
5, 403032, Starý Brázdim, 4, 538108
5, 154946, Starý Bydžov, 4, 573132
5, 97811, Starý Dub, 4, 563960
5, 71251, Starý Dvůr, 4, 553824
5, 154971, Starý Dvůr, 4, 572411
5, 155004, Starý Hrozenkov, 4, 592609
5, 155039, Starý Jičín, 4, 599905
5, 407674, Starý Jiříkov, 4, 562581
5, 66231, Starý Klíčov, 4, 553981
5, 155055, Starý Kolín, 4, 533700
5, 100480, Starý Kramolín, 4, 553999
5, 17108, Starý Láz, 4, 556831
5, 411906, Starý Lískovec, 4, 582786
5, 90905, Starý Maletín, 4, 540366
5, 155071, Starý Mateřov, 4, 575739
5, 322482, Starý Mlýnec, 4, 565393
5, 99350, Starý Most, 4, 567027
5, 405451, Starý Pařezov, 4, 599182
5, 155098, Starý Pelhřimov, 4, 547492
5, 155128, Starý Petřín, 4, 594806
5, 155136, Starý Ples, 4, 574121
5, 155152, Starý Plzenec, 4, 558371
5, 155161, Starý Poddvorov, 4, 586561
5, 155195, Starý Rokytník, 4, 579025
5, 142859, Starý Rožmitál, 4, 541231
5, 148113, Starý Rybník, 4, 554812
5, 145131, Starý Samechov, 4, 534366
5, 97209, Starý Smolivec, 4, 558061
5, 187585, Starý Smrdov, 4, 549134
5, 152749, Starý Spálenec, 4, 553549
5, 155209, Starý Svojanov, 4, 578843
5, 118443, Starý Telečkov, 4, 596396
5, 32778, Starý Týn, 4, 565814
5, 155233, Starý Vestec, 4, 534889
5, 155225, Starý Šachov, 4, 545538
5, 155349, Statenice, 4, 539686
5, 172499, Stav, 4, 573655
5, 155357, Stavenice, 4, 570281
5, 155365, Stavěšice, 4, 586579
5, 153541, Staňkov, 4, 562378
5, 118702, Staňkov, 4, 573299
5, 153575, Staňkov I, 4, 554294
5, 198714, Staňkov II, 4, 554294
5, 152111, Staňkova Lhota, 4, 573493
5, 153613, Staňkovice, 4, 534412
5, 153621, Staňkovice, 4, 543128
5, 124842, Staňkovice, 4, 546828
5, 415821, Staňkovice Průmyslová zóna Triangle, 4, 543128
5, 155284, Stařechovice, 4, 590053
5, 155268, Stařeč, 4, 591742
5, 169757, Stařečka, 4, 590266
5, 155292, Staříč, 4, 552569
5, 155322, Stašov, 4, 578801
5, 155314, Stašov, 4, 531766
5, 84484, Stebnice, 4, 554626
5, 155411, Stebno, 4, 546925
5, 410926, Stebno, 4, 577316
5, 155381, Stebno, 4, 566314
5, 155446, Stehelčeves, 4, 532851
5, 9334, Stehlovice, 4, 529885
5, 190870, Stekník, 4, 530603
5, 155560, Stochov, 4, 532860
5, 155519, Stod, 4, 558389
5, 490172, Stodůlky, 4, 554782
5, 53155, Stojanovice, 4, 557366
5, 23132, Stoječín, 4, 546097
5, 155586, Stojice, 4, 575755
5, 151076, Stojslavice, 4, 553123
5, 123021, Stojčín, 4, 561452
5, 19097, Stoklasná Lhota, 4, 552046
5, 151971, Stolany, 4, 547891
5, 21148, Stolín, 4, 573965
5, 155632, Stonava, 4, 599140
5, 155608, Stonařov, 4, 587931
5, 155641, Stošíkovice na Louce, 4, 594814
5, 155691, Stožec, 4, 550523
5, 155748, Stožice, 4, 530034
5, 155756, Strabenice, 4, 588695
5, 155853, Strachaly, 4, 565610
5, 155888, Strachotice, 4, 594822
5, 155896, Strachotín, 4, 584916
5, 23973, Strachovice, 4, 541699
5, 2739, Strachovice, 4, 561207
5, 189073, Strachovice, 4, 544426
5, 155861, Strachoňovice, 4, 587940
5, 155900, Strachujov, 4, 596809
5, 118290, Stradonice, 4, 566551
5, 155781, Stradonice, 4, 531596
5, 155799, Stradonice, 4, 599441
5, 155802, Stradouň, 4, 572306
5, 111236, Stradov, 4, 545660
5, 68781, Stradov, 4, 535877
5, 155811, Stradov, 4, 568015
5, 43141, Strahov, 4, 541290
5, 155829, Strahovice, 4, 512869
5, 404985, Strakonice I, 4, 550787
5, 404993, Strakonice II, 4, 550787
5, 156043, Strakov, 4, 578819
5, 156051, Straky, 4, 537853
5, 189375, Straky, 4, 567868
5, 156191, Stranná, 4, 549231
5, 34223, Stranná, 4, 587109
5, 14541, Stranná, 4, 563013
5, 156205, Stranný, 4, 599379
5, 156132, Straník, 4, 599191
5, 403105, Strančice, 4, 538809
5, 156329, Stratov, 4, 537861
5, 155772, Stračov, 4, 570958
5, 100960, Stračovská Lhota, 4, 570435
5, 163686, Stračí, 4, 565709
5, 31411, Straňany, 4, 544400
5, 90735, Straňovice, 4, 551384
5, 156213, Strašice, 4, 551775
5, 156221, Strašice, 4, 560162
5, 156281, Straškov, 4, 565679
5, 490181, Strašnice, 4, 554782
5, 156302, Strašnov, 4, 536709
5, 156311, Strašov, 4, 575763
5, 156230, Strašín, 4, 538728
5, 156264, Strašín, 4, 557129
5, 412490, Stražisko, 4, 590070
5, 122963, Stražiště, 4, 564214
5, 156876, Strenice, 4, 536717
5, 156884, Strhaře, 4, 582379
5, 405159, Strkov, 4, 552828
5, 17981, Strkov, 4, 571253
5, 156914, Strkovice, 4, 566624
5, 156965, Strmilov, 4, 547239
5, 156931, Strměchy, 4, 547492
5, 162108, Strnadice, 4, 530115
5, 156973, Strojetice, 4, 599361
5, 156990, Strojetice, 4, 566314
5, 42889, Stromkovice, 4, 577162
5, 24538, Stropešín, 4, 587460
5, 21016, Stropčice, 4, 557200
5, 157015, Stroupeč, 4, 567019
5, 23493, Strpí, 4, 550965
5, 3506, Struhadlo, 4, 555801
5, 157023, Struhaře, 4, 558362
5, 62481, Struhařov, 4, 538299
5, 157074, Struhařov, 4, 530689
5, 157082, Struhařov, 4, 538825
5, 113239, Struhy, 4, 598844
5, 157091, Struhy, 4, 535621
5, 196614, Strukov, 4, 569054
5, 197963, Strunkov, 4, 556921
5, 157121, Strunkovice nad Blanicí, 4, 550540
5, 157171, Strunkovice nad Volyňkou, 4, 536784
5, 403466, Strupina, 4, 540811
5, 157198, Strupčice, 4, 563358
5, 157201, Strupšín, 4, 530727
5, 172570, Stružinec, 4, 569780
5, 112356, Stružinec, 4, 552534
5, 157236, Stružinec, 4, 577545
5, 157325, Stružnice, 4, 562106
5, 157279, Stružná, 4, 555592
5, 156108, Stránecká Zhoř, 4, 596817
5, 411621, Stránice, 4, 582786
5, 156175, Stránka, 4, 531731
5, 40924, Stránky, 4, 566187
5, 144622, Stránské, 4, 597783
5, 156116, Strání, 4, 592617
5, 126527, Stráň, 4, 555479
5, 7285, Stráň, 4, 555533
5, 156361, Stráž, 4, 561207
5, 156345, Stráž, 4, 554316
5, 76279, Stráž, 4, 563161
5, 406180, Stráž, 4, 557153
5, 156841, Stráž, 4, 549584
5, 156370, Stráž nad Nežárkou, 4, 547221
5, 156396, Stráž nad Nisou, 4, 544477
5, 156442, Stráž nad Ohří, 4, 555584
5, 156469, Stráž pod Ralskem, 4, 562092
5, 157317, Stráž u České Lípy, 4, 562106
5, 156523, Strážek, 4, 596825
5, 61336, Strážiště, 4, 571881
5, 31704, Strážiště, 4, 564770
5, 97161, Strážiště, 4, 559237
5, 156621, Strážkovice, 4, 579513
5, 156591, Strážkovice, 4, 545082
5, 36447, Strážky, 4, 554804
5, 76236, Strážky, 4, 563161
5, 187950, Strážnice, 4, 535338
5, 412295, Strážnice, 4, 586587
5, 156639, Strážná, 4, 580988
5, 156647, Strážné, 4, 579696
5, 156680, Strážný, 4, 550531
5, 156809, Strážov, 4, 557137
5, 45144, Strážovice, 4, 529991
5, 117315, Strážovice, 4, 556912
5, 156850, Strážovice, 4, 549584
5, 156868, Strážovice, 4, 586595
5, 138568, Strýčice, 4, 536032
5, 157341, Strýčkovice, 4, 554260
5, 157350, Strýčkovy, 4, 541231
5, 125521, Stržanov, 4, 595209
5, 117013, Strženec, 4, 529451
5, 78166, Stuchanov, 4, 530573
5, 86959, Studce, 4, 537446
5, 153397, Studenec, 4, 529893
5, 134333, Studenec, 4, 578843
5, 19364, Studenec, 4, 589403
5, 406716, Studenec, 4, 560588
5, 158291, Studenec, 4, 591769
5, 158283, Studenec, 4, 579025
5, 158275, Studenec, 4, 577553
5, 140970, Studenov, 4, 577456
5, 158194, Studená, 4, 547263
5, 54585, Studená, 4, 553603
5, 158224, Studená Loučka, 4, 540471
5, 190357, Studená Voda, 4, 572578
5, 415081, Studená Voda, 4, 573914
5, 403156, Studené, 4, 539333
5, 158241, Studené, 4, 580996
5, 158461, Studený, 4, 530719
5, 77402, Studený, 4, 546330
5, 120707, Studený Zejf, 4, 540684
5, 158313, Studeněves, 4, 551457
5, 86967, Studečky, 4, 537446
5, 137839, Studeňany, 4, 573370
5, 158542, Studnice, 4, 574481
5, 158607, Studnice, 4, 593605
5, 158470, Studnice, 4, 546666
5, 158577, Studnice, 4, 588024
5, 141097, Studnice, 4, 596230
5, 158585, Studnice, 4, 591777
5, 158496, Studnice, 4, 572322
5, 158186, Studánka, 4, 562882
5, 158178, Studánka, 4, 561223
5, 158160, Studánka, 4, 554553
5, 490342, Studánka, 4, 555134
5, 187330, Studánky, 4, 554456
5, 188972, Studánky, 4, 545848
5, 164046, Studénka, 4, 569593
5, 158348, Studénka, 4, 573248
5, 413658, Studénka, 4, 599921
5, 300101, Studénka, 4, 535427
5, 136778, Studénky, 4, 587745
5, 158615, Stupava, 4, 592633
5, 1449, Stupešice, 4, 593737
5, 147788, Stupice, 4, 538761
5, 13552, Stupno, 4, 559725
5, 75795, Stupná, 4, 545571
5, 181722, Stupná, 4, 573736
5, 148831, Stupárovice, 4, 568635
5, 93858, Stupčice, 4, 530158
5, 158674, Stvolny, 4, 559202
5, 158682, Stvolová, 4, 582620
5, 158640, Stvolínecké Petrovice, 4, 562114
5, 158658, Stvolínky, 4, 562114
5, 21181, Styrov, 4, 529532
5, 132756, Stádla, 4, 550094
5, 153222, Stádlec, 4, 553140
5, 153443, Stáj, 4, 587915
5, 153451, Stálkov, 4, 547166
5, 153478, Stálky, 4, 594792
5, 154831, Stárkov, 4, 574465
5, 152129, Stéblovice, 4, 573493
5, 155373, Stéblová, 4, 572934
5, 155497, Stínava, 4, 590061
5, 48313, Stíčany, 4, 571491
5, 196959, Stýskaly, 4, 559709
5, 155438, Stěbořice, 4, 510343
5, 415855, Stěžerov, 4, 545520
5, 155454, Stěžery, 4, 570931
5, 155489, Stěžov, 4, 540757
5, 155471, Stěžírky, 4, 570931
5, 16365, Střapole, 4, 559750
5, 157414, Střechov nad Sázavou, 4, 530816
5, 406597, Střed, 4, 559717
5, 187968, Střednice, 4, 535338
5, 169056, Střední Předměstí, 4, 579025
5, 157384, Středokluky, 4, 539708
5, 42501, Střehom, 4, 535702
5, 409448, Střekov, 4, 554804
5, 155951, Střela, 4, 550787
5, 157422, Střeleč, 4, 573205
5, 46779, Střelice, 4, 540056
5, 157431, Střelice, 4, 583910
5, 157465, Střelice, 4, 505587
5, 157449, Střelice, 4, 594831
5, 157473, Střelná, 4, 544914
5, 70971, Střelná, 4, 567621
5, 147052, Střelskohoštická Lhota, 4, 551791
5, 157481, Střelské Hoštice, 4, 551791
5, 92070, Střelítov, 4, 530905
5, 29670, Střemchoví, 4, 595527
5, 157503, Střemeníčko, 4, 503622
5, 157520, Střemošice, 4, 572314
5, 157538, Střemy, 4, 535214
5, 157562, Střevač, 4, 573540
5, 60917, Střevelná, 4, 563871
5, 157589, Střezetice, 4, 570966
5, 157627, Střezimíř, 4, 530701
5, 157601, Střeziměř, 4, 555771
5, 55140, Střeziměřice, 4, 574112
5, 44270, Střeziměřice, 4, 544515
5, 27731, Střezivojice, 4, 531570
5, 14559, Střezov, 4, 563013
5, 101419, Střeň, 4, 547018
5, 400424, Střešovice, 4, 554782
5, 150703, Střihov, 4, 537802
5, 157767, Stříbrnice, 4, 541079
5, 157741, Stříbrnice, 4, 552887
5, 157716, Stříbrnice, 4, 572128
5, 157732, Stříbrnice, 4, 592625
5, 157643, Stříbrná, 4, 560651
5, 157694, Stříbrná Skalice, 4, 533718
5, 406091, Stříbrné Hory, 4, 556751
5, 157708, Stříbrné Hory, 4, 569534
5, 43559, Stříbrné Hory, 4, 597368
5, 406813, Stříbro, 4, 561215
5, 157856, Stříbřec, 4, 547247
5, 31364, Střídka, 4, 550957
